INDEX_NUMBER,SCH_NAME,WEBSITE
18197,Montessori Magnet at Fisher School,http://hartfordschools.org/anniefishermontessori
18198,Breakthrough Magnet School North,http://sites.google.com/hartfordschools.org/breakthrough-north/
18199,Global Communications Academy,http://sites.google.com/hartfordschools.org/global
18200,Bulkeley High School,http://bulkeley.hartfordschools.org/
18201,Renzulli Gifted and Talented Academy,http://hpsschools.org/renzulliacademy/#
18202,Betances STEM Magnet School,http://www.betancesstem.com/
18203,Montessori Magnet at Batchelder School,http://www.hartfordschools.org/enroll/school-directory-2/montessori-magnet-batc
18205,Hartford Public High School,http://sites.google.com/hartfordschools.org/hphs/
18206,Weaver High School,http://sites.google.com/hartfordschools.org/weaver/
18209,Hartland School,http://hartlandschool.com
18210,Gilead Hill School,http://www.ghs.hebron.k12.ct.us/
18211,Hebron Elementary School,http://www.hes.hebron.k12.ct.us/
18212,Kent Center School,http://www.kentcenterschool.org
18213,Killingly Central School,http://www.killinglyschools.org/killingly-central-school
18214,Killingly High School,http://www.killinglyschools.org/killingly-high-school
18215,Killingly Intermediate School,http://www.killinglyschools.org/killingly-intermediate-school
18216,Killingly Memorial School,http://www.killinglyschools.org/killingly-memorial-school
18221,Gallup Hill School,http://ghs.ledyard.net/
18223,Ledyard High School,http://lhs.ledyard.net/
18224,Ledyard Middle School,http://lms.ledyard.net/
18225,Lisbon Central School,http://www.lisbonschool.org
18230,J. Milton Jeffrey Elementary School,http://www.jeffreyschool.org
18231,Daniel Hand High School,http://www.danielhand.org/
18232,Kathleen H. Ryerson Elementary School,http://www.khryerson.org
18233,Dr. Robert H. Brown Intermediate School,http://www.brownmiddleschool.org
18234,Walter C. Polson Middle School,http://www.polsonmiddleschool.org
18248,Elmer Thienes-Mary Hall Elementary School,http://www.marlborough.k12.ct.us
18262,Bielefield School,http://www.middletownschools.org/our_schools/bielefield/index.html
18263,Farm Hill School,http://www.middletownschools.org/our_schools/farm_hill/index.html
18269,Spencer School,http://www.middletownschools.org/our_schools/spencer/index.html
18290,Leonard J. Tyl Middle School,http://www.montvilleschools.org/2/home
18291,Dr. Charles E. Murphy School,http://www.montvilleschools.org/4/home
18292,Mohegan School,http://www.montvilleschools.org/3/home
18293,Montville High School,http://www.montvilleschools.org/1/home
18294,Oakdale School,http://www.montvilleschools.org/5/home
18295,Andrew Avenue School,http://www.andrewave.naugatuck.k12.ct.us/
18296,City Hill Middle School,http://www.cityhill.naugatuck.k12.ct.us/
18297,Cross Street Intermediate School,http://www.crossst.naugatuck.k12.ct.us/
18298,Hillside Intermediate School,http://www.hillside.naugatuck.k12.ct.us/
18299,Naugatuck High School,http://www.naugatuckhigh.naugatuck.k12.ct.us/
18300,Hop Brook Elementary School,http://www.hopbrook.naugatuck.k12.ct.us/
18301,Salem School,http://www.salem.naugatuck.k12.ct.us/
18302,Western School,http://www.western.naugatuck.k12.ct.us/
18303,Maple Hill School,http://www.maplehill.naugatuck.k12.ct.us/
18318,East School,http://www.ncps-k12.org/Domain/8
18319,New Canaan High School,http://www.ncps-k12.org/Domain/9
18320,Saxe Middle School,http://www.ncps-k12.org/Domain/10
18321,South School,http://www.ncps-k12.org/Domain/11
18322,West School,http://www.ncps-k12.org/Domain/12
18323,Consolidated School,http://www.newfairfieldschools.org/con/
18324,New Fairfield High School,http://www.newfairfieldschools.org/nfh/
18325,Meeting House Hill School,http://www.newfairfieldschools.org/mhh/
18326,New Fairfield Middle School,http://www.newfairfieldschools.org/nfm/
18367,C.B. Jennings International Elementary Magnet,http://cbj.newlondon.org/
18368,Nathan Hale Arts Magnet School,http://nhams.newlondon.org/
18369,New London High School,http://nlhs.newlondon.org/
18370,Bennie Dover Jackson Middle School,http://ib.newlondon.org/
18371,Winthrop STEM Elementary Magnet School,http://winthrop.newlondon.org/
18372,Harbor Elementary School,http://harbor.newlondon.org/
18374,New London Visual and Performing Arts Magnet School,http://arts.newlondon.org/
18376,Hill And Plain School,http://hps.newmilfordps.org/
18377,New Milford High School,http://www.newmilfordps.org/nhs/
18378,Schaghticoke Middle School,http://sms.newmilfordps.org/
18379,Northville Elementary School,http://nes.newmilfordps.org/
18380,Sarah Noble Intermediate School,http://snis.newmilfordps.org/
18388,Hawley Elementary School,http://haw.newtown.k12.ct.us/
18389,Middle Gate Elementary School,http://mgs.newtown.k12.ct.us
18390,Newtown High School,http://nhs.newtown.k12.ct.us
18391,Newtown Middle School,http://nms.newtown.k12.ct.us
18392,Sandy Hook Elementary School,http://shs.newtown.k12.ct.us
18393,Head O'Meadow Elementary School,http://hom.newtown.k12.ct.us
18394,Reed Intermediate School,http://ris.newtown.k12.ct.us
18395,Botelle Elementary School,http://www.botelleschool.org
18400,North Canaan Elementary School,http://www.nceschool.org
18401,Clintonville Elementary School,http://clintonville.northhavenschools.org/
18402,Green Acres Elementary School,http://greenacres.northhavenschools.org/
18403,Montowese Elementary School,http://montowese.northhavenschools.org/
18404,North Haven High School,http://nhhs.northhavenschools.org/
18405,North Haven Middle School,http://nhms.northhavenschools.org/
18406,Ridge Road Elementary School,http://ridgeroad.northhavenschools.org/
18409,Brien McMahon High School,http://bmhs.norwalkps.org
18410,Brookside Elementary School,http://bes.norwalkps.org/
18411,Concord Magnet School,http://cms.norwalkps.org/
18412,Cranbury Elementary School,http://ces.norwalkps.org/
18413,Fox Run Elementary School,http://fres.norwalkps.org/
18414,Jefferson Marine Science Elementary School,http://jes.norwalkps.org/
18415,Kendall College & Career Academy,http://kes.norwalkps.org/
18416,Marvin Elementary School,http://mes.norwalkps.org/
18417,Naramake Elementary School,http://nes.norwalkps.org/
18418,Nathan Hale Middle School,http://nhms.norwalkps.org/
18419,Norwalk High School,http://nhs.norwalkps.org/
18420,Ponus Ridge STEAM Academy,http://prms.norwalkps.org/
18421,Roton Middle School,http://rms.norwalkps.org/
18422,Rowayton School,http://res.norwalkps.org/
18423,Silvermine Dual Language Magnet School,http://ses.norwalkps.org/
18424,Tracey Magnet School,http://tes.norwalkps.org/
18425,West Rocks Middle School,http://wrms.norwalkps.org/
18426,Wolfpit Integrated Arts Elementary School,http://wes.norwalkps.org/
18427,Norwalk Early Childhood Center,http://necc.norwalkps.org/
18428,Center for Global Studies,http://cgs.norwalkps.org/
18429,P-TECH Norwalk,http://ptech.norwalkps.org
18430,South Norwalk Elementary School,http://norwalkps.org
18431,Bishop School Early Learning Center,http://www.norwichpublicschools.org/page.cfm?p=2890
18432,John B. Stanton School,http://www.norwichschools.org/stanton/index.html
18433,Moriarty Magnet School,http://www.norwichpublicschools.org/page.cfm?p=3010
18434,Kelly STEAM Magnet Middle School,http://www.norwichpublicschools.org/kellyms/index.html
18435,Samuel Huntington School,http://www.norwichschools.org/huntington/index.html
18436,Teachers' Memorial Global Studies Magnet Middle School,http://www.norwichpublicschools.org/page.cfm?p=3361
18437,Thomas W. Mahan School,http://www.norwichschools.org/mahan/index.html
18438,Uncas Elementary School,http://www.norwichschools.org/uncas/index.html
18439,Veterans' Memorial School,http://www.norwichpublicschools.org/page.cfm?p=3090
18440,Wequonnoc Magnet School,http://www.norwichpublicschools.org/page.cfm?p=3130
18448,Quaker Farms School,http://www.oxfordpublicschools.org/QuakerFarms/index.html
18449,Oxford Middle School,http://www.oxfordpublicschools.org/GreatOak/index.htm
18450,Great Oak Elementary School,http://www.oxfordpublicschools.org
18455,Plainfield High School,http://www.plainfieldschools.org/page.cfm?p=2502
18457,Middle School of Plainville,http://msp.plainvilleschools.org/
18458,Frank T. Wheeler School,http://wheeler.plainvilleschools.org
18459,Linden Street School,http://linden.plainvilleschools.org
18460,Louis Toffolon School,http://toffolon.plainvilleschools.org
18461,Plainville High School,http://phs.plainvilleschools.org/
18462,Eli Terry Jr. Middle School,http://etj.plymouth.k12.ct.us
18463,Plymouth Center School,http://pcs.plymouth.k12.ct.us
18464,Terryville High School,http://ths.plymouth.k12.ct.us
18465,Harry S. Fisher Elementary School,http://fes.plymouth.k12.ct.us
18466,Pomfret Community School,http://pomfretcommunityschool.org
18474,Regional Multicultural Magnet School,http://www.rmms.k12.ct.us
18475,The Friendship School,http://www.thefriendshipschool.org
18476,Marine Science Magnet High School,http://www.msmhs.com
18477,Three Rivers Middle College Magnet School,http://www.threeriversmiddlecollege.org
18478,Putnam Elementary School,http://www.putnamschoolsct.org/putnam-elementary-school
18479,Putnam High School,http://www.putnamschoolsct.org/putnam-high-school
18480,Putnam Middle School,http://www.putnamschoolsct.org/putnam-middle-school
18481,John Read Middle School,http://www.johnreadps.org
18482,Redding Elementary School,http://www.reddingelementaryps.org
18488,Har-Bur Middle School,http://harbur.region10ct.org/
18489,Harwinton Consolidated School,http://harwinton.region10ct.org/
18490,Lake Garda Elementary School,http://lakegarda.region10ct.org/
18491,Lewis S. Mills High School,http://lewis.region10ct.org/
18492,Booth Free School,http://bfs.region-12.org
18493,The Burnham School,http://bs.region-12.org
18494,Washington Primary School,http://wps.region-12.org
18495,Shepaug Valley School,http://svs.region-12.org
18496,Coginchaug Regional High School,http://crhs.rsd13ct.org/
18497,Frank Ward Strong School,http://strong.rsd13ct.org/
18498,Frederick Brewster School,http://brewster.rsd13ct.org/
18499,John Lyman School,http://lyman.rsd13ct.org/
18500,Middlefield Memorial School,http://memorial.rsd13ct.org/
18501,Bethlehem Elementary School,http://www.ctreg14.org/BES/bschool.htm
18502,Mitchell Elementary School,http://www.ctreg14.org/MES/mes.htm
18503,Nonnewaug High School,http://www.ctreg14.org/NHS/nhs.htm
18504,Woodbury Middle School,http://www.ctreg14.org/WMS/wms.htm
18505,Long Meadow Elementary School,http://www.region15.org/lmes
18506,Memorial Middle School,http://www.region15.org/mms
18507,Pomperaug Regional High School,http://www.region15.org/phs
18508,Pomperaug School,http://www.region15.org/pes
18509,Rochambeau Middle School,http://www.region15.org/rms
18510,Gainfield Elementary School,http://www.region15.org/ges
18511,Middlebury Elementary School,http://www.region15.org/mes
18516,Burr District Elementary School,http://bes.rsd17.org
18517,Haddam-Killingworth High School,http://hkhs.rsd17.org
18518,Killingworth Elementary School,http://kes.rsd17.org
18519,Haddam-Killingworth Middle School,http://hkms.rsd17.org
18520,Haddam-Killingworth Intermediate School,http://hkis.rsd17.org
18526,Parish Hill High School,http://www.parishhill.org
18527,Housatonic Valley Regional High School,http://www.hvrhs.org
18533,Northwestern Regional High School,http://www.nwr7.com/high-school
18534,Northwestern Regional Middle School,http://www.nwr7.com/MiddleSchool.html
18537,Joel Barlow High School,http://www.joelbarlowps.org
18547,Albert D. Griswold Middle School,http://gms.rockyhillps.com/
18548,Myrtle H. Stevens School,http://st.rockyhillps.com/
18549,Rocky Hill High School,http://rhhs.rockyhillps.com/
18550,West Hill School,http://wh.rockyhillps.com/
18551,Moser School,http://mo.rockyhillps.com/
18552,Salem Elementary School,http://www.salemschools.org
18553,Salisbury Central School,http://www.salisburycentral.org
18554,Scotland Elementary School,http://www.scotlandelementaryct.com
18555,Bungay School,http://www.seymourschools.org/Bungay/default.htm
18556,Seymour High School,http://www.seymourschools.org/shs/default.htm
18557,Seymour Middle School,http://www.seymourschools.org/Middle/default.htm
18559,Sharon Center School,http://www.sharoncenterschool.org
18568,Sherman School,http://www.shermanschool.com
18569,Central School,http://www.simsbury.k12.ct.us/page.cfm?p=142
18570,Henry James Memorial School,http://www.simsbury.k12.ct.us/page.cfm?p=34
18571,Latimer Lane School,http://www.simsbury.k12.ct.us/page.cfm?p=159
18572,Simsbury High School,http://www.simsbury.k12.ct.us/page.cfm?p=33
18573,Squadron Line School,http://www.simsbury.k12.ct.us/page.cfm?p=160
18574,Tariffville School,http://www.simsbury.k12.ct.us/page.cfm?p=161
18575,Tootin' Hills School,http://www.simsbury.k12.ct.us/page.cfm?p=39
18576,Somers Elementary School,http://www.somers.k12.ct.us/ses/ses_home.html
18577,Mabelle B. Avery Middle School,http://www.somers.k12.ct.us/sms/sms_home.html
18578,Somers High School,http://www.somers.k12.ct.us/shs/shs_home.html
18579,Philip R. Smith School,http://prs.southwindsorschools.org/home
18580,Eli Terry School,http://et.southwindsorschools.org/home
18581,Orchard Hill School,http://oh.southwindsorschools.org/home
18582,Pleasant Valley School,http://pv.southwindsorschools.org/home
18583,South Windsor High School,http://highschool.southwindsorschools.org/home
18584,Timothy Edwards School,http://tems.southwindsorschools.org/home
18585,Derynoski Elementary School,http://www.southingtonschools.org/our_schools/w__a__derynoski/index.html
18586,Flanders Elementary School,http://www.southingtonschools.org/our_schools/flanders/index.html
18587,Hatton Elementary School,http://www.southingtonschools.org/our_schools/hatton/index.html
18588,John F. Kennedy Middle School,http://www.southingtonschools.org/our_schools/john_f__kennedy/index.html
18589,Joseph A. Depaolo Middle School,http://www.southingtonschools.org/our_schools/joseph_a__depaolo/index.html
18590,Oshana Elementary School,http://www.southingtonschools.org/our_schools/plantsville/index.html
18591,South End Elementary School,http://www.southingtonschools.org/our_schools/south_end/index.html
18592,Southington High School,http://www.southingtonschools.org/our_schools/southington_high_school/index.html
18593,Strong Elementary School,http://www.southingtonschools.org/our_schools/strong/index.html
18594,Thalberg Elementary School,http://www.southingtonschools.org/our_schools/thalberg/index.html
18595,Urbin T. Kelley School,http://www.southingtonschools.org/our_schools/kelley/index.html
18598,Sayles School,http://www.saylesschool.org
18603,Toquam Magnet School,http://www.toquamschool.org/
18604,Scofield Middle School,http://www.magnetmiddle.org/
18605,Hart School,http://www.hartschool.org/
18606,Cloonan School,http://www.cloonanms.org
18607,Davenport Ridge School,http://www.davenportridge.org
18608,Dolan School,http://www.stamfordpublicschools.org/dolan-middle-school
18609,Julia A. Stark School,http://www.starkschool.org/
18610,K. T. Murphy School,http://www.ktmurphy.org/
18611,Newfield School,http://www.newfieldschool.org/
18612,Northeast School,http://www.northeastelementary.org
18613,Rogers International School,http://www.rogersinternationalschool.org
18614,Roxbury School,http://www.roxburyschool.org/
18615,Springdale School,http://www.springdaleschool.net
18616,Stamford High School,http://www.stamfordhigh.org/
18617,Stillmeadow School,http://www.stillmeadowct.org
18618,Turn of River School,http://www.toronline.org
18619,Westhill High School,http://www.westhillweb.com/
18620,Westover School,http://www.westovermagnet.org/
18621,Rippowam Middle School,http://www.rippowamib.org/
18622,The Academy of Information Technology & Engineering,http://www.aitestamford.org
18623,Strawberry Hill an ext. of Rogers International,http://www.stamfordpublicschools.org/strawberry-hill-school
18624,Sterling Community School,http://www.sterlingschool.org
18625,Deans Mill School,http://www.stoningtonschools.org/schools/deans-mill-school
18626,Stonington Middle School,http://www.stoningtonschools.org/schools/stonington-middle-school
18627,Stonington High School,http://www.stoningtonschools.org/schools/stonington-high-school
18628,West Vine Street School,http://www.stoningtonschools.org/schools/west-vine-school
18629,Bunnell High School,http://www.stratfordk12.org/o/bhs
18630,Chapel School,http://www.stratfordk12.org/o/cses
18631,Harry B. Flood Middle School,http://www.stratfordk12.org/o/fms
18632,Franklin School,http://www.stratfordk12.org/o/fes
18633,Stratford Academy - Johnson House,http://www.stratfordk12.org/o/sajh
18634,Lordship School,http://www.stratfordk12.org/o/les
18635,Nichols School,http://www.stratfordk12.org/o/nes
18636,Second Hill Lane School,http://www.stratfordk12.org/o/shles
18637,Stratford High School,http://www.stratfordk12.org/o/shs
18638,Eli Whitney School,http://www.stratfordk12.org/o/ewes
18639,Wilcoxson School,http://www.stratfordk12.org/o/wes
18640,David Wooster Middle School,http://www.stratfordk12.org/o/wms
18641,Stratford Academy - Victoria Soto School,http://www.stratfordk12.org/o/savss
18642,Suffield Middle School,http://www.suffield.org/mcalister/Default.htm
18643,A. Ward Spaulding School,http://www.suffield.org/spaulding/Default.htm
18644,Suffield High School,http://www.suffield.org/highschool/Default.htm
18649,Mary R. Fisher Elementary School,http://www.mrfes.thompsonk12.org
18650,Thompson Middle School,http://www.tms.thompsonk12.org
18651,Tourtellotte Memorial High School,http://www.tmhs.thompsonk12.org
18652,Tolland Intermediate School,http://www.tis.tolland.k12.ct.us
18653,Tolland High School,http://www.ths.tolland.k12.ct.us
18654,Tolland Middle School,http://www.tms.tolland.k12.ct.us
18655,Birch Grove Primary School,http://www.bgp.tolland.k12.ct.us
18656,Forbes School,http://www.torrington.org/our_schools/forbes_school/index.html
18657,Southwest School,http://www.torrington.org/our_schools/southwest__school/index.html
18658,Torringford School,http://www.torrington.org/our_schools/torringford_school/index.html
18659,Torrington High School,http://www.torrington.org/our_schools/torrington_high_school/index.html
18660,Torrington Middle School,http://www.torrington.org/our_schools/torrington_middle_school/index.html
18661,Vogel-Wetmore School,http://www.torrington.org/our_schools/vogel_wetmore/index.html
18662,Booth Hill School,http://boothhill.school
18663,Daniels Farm School,http://www.trumbullps.org/df/
18664,Hillcrest Middle School,http://www.trumbullct.com/hillcrest.htm
18665,Jane Ryan School,http://www.trumbullps.org/jane-ryan/
18666,Madison Middle School,http://www.trumbullps.org/mms/
18667,Middlebrook School,http://www.trumbullct.com/middlebrook.htm
18668,Tashua School,http://www.tashuaschool.com/
18671,Union School,http://www.thelittleschoolonthehill.org
18672,Center Road School,http://www.vernonschools.com/L1/Elements/CRS/CRS.htm
18673,Lake Street School,http://www.vernonschools.com/L1/Elements/LSS/LSS.htm
18674,Maple Street School,http://www.vernonschools.com/L1/Elements/MSS/MSS.htm
18675,Northeast School,http://www.vernonschools.com/L1/Elements/NES/NES.htm
18676,Rockville High School,http://www.rockvillehighschool.org/
18677,Skinner Road School,http://www.vernonschools.com/SRS/srs.htm
18678,Vernon Center Middle School,http://www.vernonschools.com/vps/vcms/vcms_files/index.htm
18679,Voluntown Elementary School,http://www.voluntownct.org
18680,Mary G. Fritz Elementary School of Yalesville,http://www.wallingford.k12.ct.us/our-schools/marygfritz-elementary-school
18681,Cook Hill School,http://www.wallingford.k12.ct.us/our-schools/cook-hill-elementary-school
18682,Dag Hammarskjold Middle School,http://www.wallingford.k12.ct.us/our-schools/dag-hammarskjold-school
18683,Evarts C. Stevens School,http://www.wallingford.k12.ct.us/our-schools/ec-stevens-school
18684,Highland School,http://www.wallingford.k12.ct.us/our-schools/highland-elementary-school
18685,James H. Moran Middle School,http://www.wallingford.k12.ct.us/our-schools/james-h-moran-middle-school
18686,Lyman Hall High School,http://www.wallingford.k12.ct.us/our-schools/lyman-hall-high-school
18687,Mark T. Sheehan High School,http://www.wallingford.k12.ct.us/our-schools/mark-t-sheehan-high-school
18688,Moses Y. Beach School,http://www.wallingford.k12.ct.us/district-departments/pupil-personnel-services
18689,Pond Hill School,http://www.wallingford.k12.ct.us/our-schools/pond-hill-elementary-school
18690,Rock Hill School,http://www.wallingford.k12.ct.us/our-schools/rock-hill-elementary-school
18691,Parker Farms School,http://www.wallingford.k12.ct.us/our-schools/parker-farms-school
18692,Maloney Interdistrict Magnet School,http://www.waterbury.k12.ct.us/21/home
18693,Woodrow Wilson School,http://www.waterbury.k12.ct.us/School_Links/wilson/index.htm
18696,Bunker Hill School,http://www.waterbury.k12.ct.us/School_Links/Bunker%20Hill/index.html
18697,Carrington School,http://www.carringtonschool.com/
18698,Crosby High School,http://www.crosbyhigh.com/
18699,Driggs School,http://www.waterbury.k12.ct.us/School_Links/Driggs/mainpg.htm
18705,John F. Kennedy High School,http://www.khswtby.org/
18709,Walsh School,http://www.waterbury.k12.ct.us/School_Links/Walsh/index.html
18713,Wilby High School,http://www.wilbyhs.org/
18715,Rotella Interdistrict Magnet School,http://www.waterbury.k12.ct.us/24/Home
18716,Waterbury Arts Magnet School,http://www.waterbury.k12.ct.us/wam
18721,Clark Lane Middle School,http://www.waterfordschools.org/cl/index.htm
18722,Oswegatchie Elementary School,http://www.waterfordschools.org/OSW/Oswegatchie%20Homepage1.htm
18723,Waterford High School,http://www.waterfordschools.org/whsnew/index.htm
18725,Great Neck Elementary School,http://www.waterfordschools.org/grneck/index.htm
18731,Aiken School,http://aiken.whps.org
18732,Braeburn School,http://braeburn.whps.org
18733,Bugbee School,http://bugbee.whps.org
18734,Charter Oak International Academy,http://charteroak.whps.org
18735,Conard High School,http://conard.whps.org
18736,Duffy School,http://duffy.whps.org
18737,Hall High School,http://hall.whps.org
18738,King Philip Middle School,http://kingphilip.whps.org
18739,Morley School,http://morley.whps.org
18740,Norfeldt School,http://norfeldt.whps.org
18741,Sedgwick Middle School,http://sedgwick.whps.org
18742,Webster Hill School,http://websterhill.whps.org
18743,Whiting Lane School,http://whitinglane.whps.org
18744,Wolcott School,http://wolcott.whps.org
18745,Smith School,http://smith.whps.org
18746,Bristow Middle School,http://bristow.whps.org
18756,Daisy Ingraham School,http://dis.westbrookctschools.org
18757,Westbrook Middle School,http://wms.westbrookctschools.org
18758,Westbrook High School,http://whs.westbrookctschools.org
18759,Hurlbutt Elementary School,http://westonps.org/schools/hurlbutt-elementary-school/
18760,Weston High School,http://westonps.org/schools/weston-high-school/
18761,Weston Middle School,http://westonps.org/schools/weston-middle-school/
18762,Weston Intermediate School,http://westonps.org/schools/weston-intermediate-school/
18763,Green's Farms School,http://gfs.westportps.org/
18764,Bedford Middle School,http://bms.westportps.org/
18765,Coleytown Elementary School,http://ces.westportps.org/
18766,Coleytown Middle School,http://cms.westport.k12.ct.us/default/cms/cms.htm
18767,King's Highway Elementary School,http://khs.westportps.org/
18768,Long Lots School,http://lls.westportps.org/
18769,Staples High School,http://shs.westportps.org/
18770,Saugatuck Elementary School,http://ses.westportps.org/
18771,Alfred W. Hanmer School,http://wps.wethersfield.me/schools/alfred-w-hanmer-elementary
18772,Charles Wright School,http://wps.wethersfield.me/schools/charles-wright-elementary
18773,Emerson-Williams School,http://wps.wethersfield.me/schools/emerson-williams-elementary
18774,Highcrest School,http://wps.wethersfield.me/schools/highcrest-elementary
18775,Samuel B. Webb Elementary School,http://wps.wethersfield.me/schools/samuel-b-webb-elementary
18776,Silas Deane Middle School,http://wps.wethersfield.me/schools/sdms
18777,Wethersfield High School,http://wps.wethersfield.me/schools/wethersfield-high-school
18778,Center School,http://ces.willingtonpublicschools.org/
18779,Hall Memorial School,http://hms.willingtonpublicschools.org/home
18780,Cider Mill School,http://www.wiltonps.org/cider-mill
18781,Middlebrook School,http://www.wiltonps.org/middlebrook
18782,Miller-Driscoll School,http://www.wiltonps.org/miller-driscoll
18783,Wilton High School,http://www.wiltonps.org/wilton-high-school
18784,Pearson School,http://www.winchesterschools.org/isabelle_pearson_middle_school.htm
18785,Mary P. Hinsdale School,http://www.winchesterschools.org/batcheller-elementary-school
18786,Windham Middle School,http://wms.windhamps.org/o/wms
18787,Natchaug School,http://nat.windhamps.org/o/nes
18788,W. B. Sweeney School,http://swe.windhamps.org/o/swe
18789,Windham Center School,http://wcs.windhamps.org/o/wces
18790,Windham High School,http://whs.windhamps.org/o/whs
18791,North Windham School,http://nws.windhamps.org/o/nwes
18792,Charles H. Barrows STEM Academy,http://cbs.windhamps.org/o/cbs
18793,Clover Street School,http://www.windsorct.org/o/clover
18794,John F. Kennedy School,http://www.windsorct.org/o/jfk
18795,Oliver Ellsworth School,http://www.windsorct.org/o/oe
18796,Poquonock Elementary School,http://www.windsorct.org/o/poquonock
18797,Sage Park Middle School,http://www.windsorct.org/o/spms
18798,Windsor High School,http://www.windsorct.org/o/whs
18799,North Street School,http://www.wlps.org/NSS/
18800,South Elementary School,http://www.wlps.org/ses/
18801,Windsor Locks High School,http://www.wlps.org/wlhs/
18802,Windsor Locks Middle School,http://www.wlps.org/wlms/
18803,Tyrrell Middle School,http://www.tms.wolcottps.org/
18804,Frisbie School,http://www.frisbie.wolcottps.org/
18805,Alcott School,http://www.alcott.wolcottps.org/
18806,Wakelee School,http://www.wakelee.wolcottps.org/
18807,Wolcott High School,http://www.whs.wolcottps.org/
18808,Beecher Road School,http://www.woodbridge.k12.ct.us
18811,Norwich Free Academy,http://www.nfaschool.org
18812,The Gilbert School,http://www.gilbertschool.org
18813,The Woodstock Academy,http://www.woodstockacademy.org
18814,Charter School of Wilmington,http://www.charterschool.org
18815,Positive Outcomes Charter School,http://www.positiveoutcomescs.org
18816,East Side Charter School,http://www.escs.charter.k12.de.us
18817,Campus Community School,http://www.campuscommunityschool.com
18818,Edison (Thomas A.) Charter School,http://www.thomasedison.charter.k12.de.us
18819,Sussex Academy,http://www.sussexacademy.org
18820,Kuumba Academy Charter School,http://kuumbaacademy.org
18821,Newark Charter School,http://www.newarkcharterschool.org/
18822,Delaware Military Academy,http://www.demilacad.org
18823,Academy Of Dover Charter School,http://aodcharter.org/
18824,Providence Creek Academy Charter School,http://pcasaints.org/
18825,MOT Charter School,http://www.motcharter.com
18826,Charter School of New Castle,http://www.charterschoolnewcastle.org/
18827,Odyssey Charter School,http://www.odysseycharterschooldel.org
18828,Las Americas ASPIRA Academy,http://www.aspiraacademy.org
18829,Gateway Charter School,http://www.gatewaycharterschoolde.org/
18830,Academia Antonia Alonso,http://www.academiacharter.org/
18831,First State Montessori Academy,http://www.firststatemontessori.org
18832,Early College School at Del State,http://echs.desu.edu
18833,First State Military Academy,http://www.fsmilitary.org
18834,Freire Charter School,http://www.freirewilmington.org/
18835,Great Oaks Charter School,http://www.greatoakscharter.org/schools/wilmington
18836,Sussex Montessori School,http://sussexmontessoricharter.com/
18837,Meredith (Everett) Middle School,http://www.meredithmiddle.org/
18838,Middletown High School,http://www.middletownhs.org/
18839,Redding (Louis L.) Middle School,http://www.reddingms.org/
18840,Silver Lake Elementary School,http://www.sleschool.org/
18841,Townsend Elementary School,http://www.townsendelem.org/
18842,Appoquinimink PreSchool Center,http://www.appopreschool.org/
18843,Loss (Olive B.) Elementary School,http://www.olivebloss.org/
18844,Brick Mill Elementary School,http://www.brickmilldolphins.org/
18845,Cedar Lane Early Childhood Center,http://www.clecc.org/
18846,Waters (Alfred G.) Middle School,http://www.agwaters.org/
18847,Appoquinimink High School,http://www.appohigh.org/
18848,Townsend Early Childhood Center,http://www.townsendecc.org/
18849,Cedar Lane Elementary School,http://www.cedarlaneschool.org/
18850,Bunker Hill Elementary School,http://www.bunkerhillelem.org/
18851,Old State Elementary School,http://www.oldstateelementary.org/
18852,Spring Meadow Early Childhood Center,http://springmeadowecc.org
18855,Cantwells Bridge Middle School,http://cantwellsbridge.org
18857,Cape Henlopen High School,http://www.capehenlopenschools.com/site/Default.aspx?PageID=9
18858,H. O. Brittingham Elementary School,http://www.capehenlopenschools.com/hob
18859,Mariner Middle School,http://www.capehenlopenschools.com/Page/13
18860,Rehoboth Elementary School,http://www.edlinesites.net/pages/Rehoboth_Elementary_School
18861,Lewes Elementary School,http://www.edlinesites.net/pages/Richard_A__Shields_Elementary_
18862,Beacon Middle School,http://www.capehenlopenschools.com/Domain/9
18863,Milton Elementary School,http://www.edlinesites.net/pages/826136254565690354
18864,Sussex Consortium,http://www.edlinesites.net/pages/Sussex_Consortium
18865,Love Creek Elementary School,http://www.capehenlopenschools.com/Page/17
18867,Allen Frear Elementary School,http://www.crk12.org/Domain/13
18868,Caesar Rodney High School,http://www.crk12.org/Domain/8
18869,Dover Air Force Base Middle School,http://www.crk12.org/Domain/9
18870,John S. Charlton School,http://www.crk12.org/Domain/18
18871,Major George S. Welch Elementary School,http://www.crk12.org/Domain/17
18872,Nellie Hughes Stokes Elementary School,http://www.crk12.org/Domain/16
18873,Star Hill Elementary School,http://www.crk12.org/Domain/15
18874,W. B. Simpson Elementary School,http://www.crk12.org/Domain/14
18875,W. Reily Brown Elementary School,http://www.crk12.org/Domain/12
18876,F. Niel Postlethwait Middle School,http://www.crk12.org/Domain/11
18877,Fred Fifer III Middle School,http://www.crk12.org/Domain/10
18878,J. Ralph McIlvaine Early Childhood Center,http://www.crk12.org/Domain/19
18881,North Dover Elementary School,http://www.north.capital.k12.de.us/
18882,Central Middle School,http://www.central.capital.k12.de.us/
18883,Dover High School,http://www.doverhigh.capital.k12.de.us/
18884,East Dover Elementary School,http://www.east.capital.k12.de.us/
