INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
3918,Shil Gozhoo Academy,100 San Carlos Ave,San Carlos,ARIZONA,http://www.sancarlosbraves.org/
3919,Riverside Traditional School,1414 S 51st Ave,Phoenix,ARIZONA,http://www.riversideelem.resdonline.org/
3920,Kings Ridge School,3650 S 64TH LN,PHOENIX,ARIZONA,http://www.kingsridge.resdonline.org/
3922,Riverside Elementary School District (RESD) STEM2 Online Sch,1414 South 51st Avenue,Phoenix,ARIZONA,http://www.resdonline.org/
3923,T G Barr School,2041 E VINEYARD RD,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/15
3924,C O Greenfield School,7009 S 10TH ST,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/8
3925,C J Jorgensen School,1701 W ROESER RD,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/14
3926,John F Kennedy Elementary School,6825 S 10TH ST,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/19
3927,V H Lassen Elementary School,909 W VINEYARD RD,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/13
3928,Martin Luther King Early Childhood Center,4615 S 22ND ST,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/18
3929,Percy L Julian School,2149 E CARVER DR,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/9
3931,Cesar E Chavez Community School,4001 S 3RD ST,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/12
3932,Irene Lopez School,4610 S 12TH ST,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/16
3933,Sunland Elementary School,5401 S 7TH AVE,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/10
3934,Valley View School,8220 S 7TH AVE,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/11
3935,Ignacio Conchos School,1718 W VINEYARD RD,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/17
3936,John R Davis School,6209 S 15TH AVE,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/20
3937,Maxine O Bush Elementary School,602 E SIESTA DR,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/21
3938,Southwest Elementary School,1111 W DOBBINS RD,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/22
3939,Ed & Verma Pastor Elementary School,2101 W ALTA VISTA RD,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/23
3940,Cloves C Campbell Sr Elementary School,2624 E SOUTH MOUNTAIN AVE,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/24
3941,Bernard Black Elementary School,6550 S 27TH AVE,PHOENIX,ARIZONA,http://az01901084.schoolwires.net/Domain/25
3942,iAmRSDOnline Academy,6000 S 7TH ST,PHOENIX,ARIZONA,http://www.rsd66.org/online-academy
3947,Ruth Fisher Middle School,38201 W INDIAN SCHOOL RD,TONOPAH,ARIZONA,http://ruthfisher.smusd90.org
3948,Tonopah Valley High School,38201 W INDIAN SCHOOL RD,TONOPAH,ARIZONA,http://tvhs.smusd90.org
3950,Tartesso Elementary School,29677 W INDIANOLA AVE,BUCKEYE,ARIZONA,http://tartesso.smusd90.org
3957,Safford High School,1400 W 11TH ST,SAFFORD,ARIZONA,http://saffordusd.com/exec/eHome.asp?set_site_to=SHS&division=Site:+Home&group_i
3960,Ruth Powell Elementary School,1041 S 14TH AVE,SAFFORD,ARIZONA,http://saffordusd.com
3962,Sahuarita Primary School,350 W SAHUARITA RD,SAHUARITA,ARIZONA,http://susd30.us/schools/sahuarita-primary-school/
3963,Sahuarita High School,350 W SAHUARITA RD,SAHUARITA,ARIZONA,http://susd30.us/schools/sahuarita-high-school/
3964,Sahuarita Middle School,350 W SAHUARITA RD,SAHUARITA,ARIZONA,http://susd30.us/schools/sahuarita-middle-school/
3965,Sopori Elementary School,5000 W. Arivaca Road,Amado,ARIZONA,http://susd30.us/schools/sopori-elementary-school/
3966,Sahuarita Intermediate School,350 W SAHUARITA RD,SAHUARITA,ARIZONA,http://susd30.us/schools/sahuarita-intermediate-school/
3967,Anza Trail,15490 South Rancho Sahuarita B,Sahuarita,ARIZONA,http://susd30.us/schools/anza-trail-school/
3968,Walden Grove High School,15510 S. Sahuarita Park Rd,Sahuarita,ARIZONA,http://susd30.us/schools/walden-grove-high-school/
3969,Copper View Elementary School,16200 S. Starlight View Lane,Sahuarita,ARIZONA,http://susd30.us/schools/copper-view-elementary-school/
3970,Wrightson Ridge K-8 School,16325 S Rancho Sahuarita Blvd,Sahuarita,ARIZONA,http://susd30.us/schools/wrightson-ridge-school/
3971,Sahuarita Digital Pathways Academy,350 W SAHUARITA RD,SAHUARITA,ARIZONA,http://www.susd30.us
3974,Little Red Schoolhouse,7 DUQUESNE RD,NOGALES,ARIZONA,http://www.sced28.com/
3975,Calabasas School,1374 W FRONTAGE RD,RIO RICO,ARIZONA,http://ck8.scv35.org/
3976,Mountain View School,1374 W FRONTAGE RD,RIO RICO,ARIZONA,http://mv.scv35.org/
3977,San Cayetano Elementary School,1412 W FRONTAGE RD,RIO RICO,ARIZONA,http://sc.scv35.org/
3978,Rio Rico High School,590 N. Camino Galindo,Rio Rico,ARIZONA,http://rrhs.scv35.org/
3979,Coatimundi Middle School,490 AVENIDA COATIMUNDI,RIO RICO,ARIZONA,http://ctms.scv35.org/
3980,Santa Cruz Valley Digital Learning Program,590 CAMINO LITO GALINDO,RIO RICO,ARIZONA,http://www.santacruz.k12.az.us
3983,Desert Canyon Middle School,10203 E MCDOWELL MTN RANCH RD,SCOTTSDALE,ARIZONA,http://www.susd.org/dcms
3984,Desert Mountain High School,12575 E. Via Linda,Scottsdale,ARIZONA,http://www.susd.org/dmhs
3985,Arcadia High School,4703 E INDIAN SCHOOL RD,PHOENIX,ARIZONA,http://www.susd.org/arcadia
3986,Chaparral High School,6935 E GOLD DUST AVE,SCOTTSDALE,ARIZONA,http://www.susd.org/chaparral
3987,Cherokee Elementary School,8801 N 56TH ST,Paradise Valley,ARIZONA,http://susd.org/cherokee
3988,Cocopah Middle School,6615 E CHOLLA ST,SCOTTSDALE,ARIZONA,http://susd.org/cocopah
3989,Coronado High School,7501 E VIRGINIA AVE,SCOTTSDALE,ARIZONA,http://www.susd.org/coronado
3990,Hohokam Elementary School,8451 E OAK ST,SCOTTSDALE,ARIZONA,http://www.susd.org/hohokam
3991,Hopi Elementary School,5110 E LAFAYETTE BLVD,PHOENIX,ARIZONA,http://www.susd.org/hopi
3992,Ingleside Middle School,5402 E OSBORN RD,PHOENIX,ARIZONA,http://www.susd.org/ingleside
3993,Kiva Elementary School,6911 E MCDONALD DR,Paradise Valley,ARIZONA,http://www.susd.org/kiva
3994,Mohave Middle School,8490 E JACKRABBIT RD,SCOTTSDALE,ARIZONA,http://www.susd.org/mohave
3995,Navajo Elementary School,4525 N GRANITE REEF RD,SCOTTSDALE,ARIZONA,http://www.susd.org/navajo
3996,Pima Elementary School,8330 E OSBORN RD,SCOTTSDALE,ARIZONA,http://www.susd.org/pima
3997,Pueblo Elementary School,6320 N 82ND ST,SCOTTSDALE,ARIZONA,http://www.susd.org/pueblo
3998,Saguaro High School,6250 N 82ND ST,SCOTTSDALE,ARIZONA,http://www.susd.org/saguaro
3999,Tavan Elementary School,4610 E OSBORN RD,PHOENIX,ARIZONA,http://www.susd.org/tavan
4000,Tonalea Middle School,6720 E CONTINENTAL DR,SCOTTSDALE,ARIZONA,http://www.susd.org/tonalea
4001,Yavapai Elementary School,701 N MILLER RD,SCOTTSDALE,ARIZONA,http://www.susd.org/yavapai
4002,Cochise Elementary School,9451 N 84TH ST,SCOTTSDALE,ARIZONA,http://www.susd.org/cochise
4003,Cheyenne Traditional School,13636 N 100TH ST,SCOTTSDALE,ARIZONA,http://www.susd.org/cheyenne
4004,Anasazi Elementary,12121 N 124TH ST,SCOTTSDALE,ARIZONA,http://www.susd.org/anasazi
4005,Laguna Elementary School,10475 E LAKEVIEW DR,SCOTTSDALE,ARIZONA,http://www.susd.org/laguna
4006,Sequoya Elementary School,11808 N 64TH ST,SCOTTSDALE,ARIZONA,http://www.susd.org/sequoya
4007,Redfield Elementary School,9181 E REDFIELD RD,SCOTTSDALE,ARIZONA,http://www.susd.org/redfield
4008,Echo Canyon K-8,4330 N 62ND ST,SCOTTSDALE,ARIZONA,http://www.susd.org/echocanyon
4009,Mountainside Middle School,11256 N 128TH ST,SCOTTSDALE,ARIZONA,http://www.susd.org/mountainside
4010,Desert Canyon Elementary,10203 E MCDOWELL MOUNTAIN RANC,SCOTTSDALE,ARIZONA,http://www.susd.org/dces
4011,Copper Ridge School,10101 E THOMPSON PEAK PKWY,SCOTTSDALE,ARIZONA,http://www.susd.org/copperridge
4012,Scottsdale Online Learning,7601 E Oak St.,Scottsdale,ARIZONA,http://www.susd.org/sol
4016,Whipple Ranch Elementary School,1350 N CENTRAL AVE,SHOW LOW,ARIZONA,http://www.whippleranchelementary.com
4017,Show Low High School,1201 N. Cougar Lane,SHOW LOW,ARIZONA,http://www.showlow-highschool.com
4018,Show Low Junior High School,761 E MCNEIL,SHOW LOW,ARIZONA,http://www.showlowjuniorhigh.com
4019,Linden Elementary School,1009 SCHOOL HOUSE LN,SHOW LOW,ARIZONA,http://les.showlow.education
4020,Nikolaus Homestead Elementary School,761 E MCNEIL,SHOW LOW,ARIZONA,http://nikolaushomesteadelementary.com
4021,White Mountain Institute,1201 N. Cougar Lane,SHOW LOW,ARIZONA,http://www.showlow-highschool.com/alternative-school
4024,Las Brisas Elementary School,5805 W ALAMEDA RD,GLENDALE,ARIZONA,http://www.lasbrisas.dvusd.org
4025,Desert Mountain School,35959 N 7TH AVE,DESERT HILLS,ARIZONA,http://www.dvusd.org/desertmountain
4026,Mountain Ridge High School,22800 N 67TH AVE,GLENDALE,ARIZONA,http://www.dvusd.org/mrhs
4027,Constitution Elementary School,18440 N 15TH AVE,PHOENIX,ARIZONA,http://www.dvusd.org/constitution
4028,Deer Valley Middle School,21100 N 27TH AVE,PHOENIX,ARIZONA,http://www.dvusd.org/dvms
4029,New River Elementary School,48827 N BLACK CANYON HWY,PHOENIX,ARIZONA,http://www.dvusd.org/newriver
4030,Park Meadows Elementary School,20012 N 35TH AVE,GLENDALE,ARIZONA,http://www.dvusd.org/parkmeadows
4031,Village Meadows Elementary School,2020 W MORNINGSIDE DR,PHOENIX,ARIZONA,http://www.dvusd.org/villagemeadows
4032,Deer Valley High School,18424 N 51ST AVE,GLENDALE,ARIZONA,http://www.dvusd.org/dvhs
4033,Mirage Elementary School,3910 W GROVERS AVE,GLENDALE,ARIZONA,http://www.dvusd.org/mirage
4034,Sunrise Elementary School,17624 N 31ST AVE,PHOENIX,ARIZONA,http://www.dvusd.org/sunrise
4035,Traditional Academy at Bellair,4701 W GROVERS AVE,GLENDALE,ARIZONA,http://www.dvusd.org/bellair
4036,Desert Sky Middle School,5130 W GROVERS AVE,GLENDALE,ARIZONA,http://www.dvusd.org/desertsky
4037,Copper Creek Elementary School,7071 W HILLCREST BLVD,GLENDALE,ARIZONA,http://www.dvusd.org/coppercreek
4038,Greenbrier Elementary School,6150 W GREENBRIAR DR,GLENDALE,ARIZONA,http://www.dvusd.org/greenbrier
4039,Mountain Shadows Elementary School,19602 N 45TH AVE,GLENDALE,ARIZONA,http://www.dvusd.org/mountainshadows
4040,Barry Goldwater High School,2820 W ROSE GARDEN LN,PHOENIX,ARIZONA,http://www.dvusd.org/bghs
4041,Arrowhead Elementary School,7490 W UNION HILLS DR,GLENDALE,ARIZONA,http://www.dvusd.org/arrowhead
4042,Hillcrest Middle School,22833 N 71ST AVE,GLENDALE,ARIZONA,http://www.dvusd.org/hillcrest
4043,Esperanza Elementary School,251 W MOHAWK LN,PHOENIX,ARIZONA,http://www.dvusd.org/esperanza
4044,Desert Sage Elementary School,4035 W ALAMEDA RD,GLENDALE,ARIZONA,http://www.dvusd.org/desertsage
4045,Paseo Hills School,3302 W LOUISE DR,PHOENIX,ARIZONA,http://www.dvusd.org/paseohills
4046,Highland Lakes School,19000 N 63RD AVE,GLENDALE,ARIZONA,http://www.dvusd.org/highlandlakes
4047,Anthem School,41020 N FREEDOM WAY,ANTHEM,ARIZONA,http://www.dvusd.org/anthem
4048,Legend Springs Elementary,21150 N ARROWHEAD LOOP RD,GLENDALE,ARIZONA,http://www.dvusd.org/legendsprings
4049,Sierra Verde STEAM Academy,7241 W ROSE GARDEN LN,GLENDALE,ARIZONA,http://www.dvusd.org/sierraverde
4050,Stetson Hills School,25475 N Stetson Hills Loop,Phoenix,ARIZONA,http://www.dvusd.org/stetsonhills
4051,Sandra Day O'Connor High School,25250 N. 35th Avenue,Glendale,ARIZONA,http://www.dvusd.org/sdohs
4052,Gavilan Peak School,2701 W MEMORIAL DR,ANTHEM,ARIZONA,http://www.dvusd.org/gavilanpeak
4053,Boulder Creek High School,40404 N GAVILAN PEAK PKWY,ANTHEM,ARIZONA,http://www.dvusd.org/bchs
4054,Diamond Canyon School,40004 N LIBERTY BELL WAY,ANTHEM,ARIZONA,http://www.dvusd.org/diamondcanyon
4055,West Wing School,26716 N HIGH DESERT DR,PEORIA,ARIZONA,http://www.dvusd.org/westwing
4056,Aspire Deer Valley's Online Academy,20402 N 15TH AVE,PHOENIX,ARIZONA,http://dvusd.org/Aspire
4057,Canyon Springs STEM Academy,42901 N 45th Ave,Anthem,ARIZONA,http://www.dvusd.org/canyonsprings
4058,Norterra Canyon School,2200 W MAYA WAY,PHOENIX,ARIZONA,http://www.dvusd.org/norterracanyon
4059,Terramar Academy of the Arts,7000 W HAPPY VALLEY RD,PEORIA,ARIZONA,http://www.dvusd.org/terramar
4060,Sunset Ridge School,35707 N 33RD LN,PHOENIX,ARIZONA,http://www.dvusd.org/sunsetridge
4061,Vista Peak,19825 N 15TH AVE,PHOENIX,ARIZONA,http://www.dvusd.org/vistapeak
4062,Sonoran Foothills School,32150 N NORTH FOOTHILLS DR,PHOENIX,ARIZONA,http://www.dvusd.org/sonoranfoothills
4063,Union Park School,25700 N 21st Ave,Phoenix,ARIZONA,http://www.dvusd.org/
4074,Somerton Middle School,1011 North Somerton Ave.,Somerton,ARIZONA,http://www.ssd11.org/o/sms
4075,Orange Grove Elementary School,3525 W County 16 1/2 St,Somerton,ARIZONA,http://www.ssd11.org/o/oge
4077,Tierra Del Sol Elementary School,1002 South Somerton Ave,Somerton,ARIZONA,http://www.ssd11.org/o/tds
4078,Encanto Learning Center,400 N. Cesar Chavez Ave.,Somerton,ARIZONA,http://www.ssd11.org/o/elc
4082,Elgin Elementary School,23 UPPER ELGIN RD,ELGIN,ARIZONA,http://www.elgink12.com
4085,Coronado Elementary School,50 N  Water St,St Johns,ARIZONA,http://www.sjusd.net/Coronado_Elementary
4086,St Johns High School,360 Redskin Drive,St Johns,ARIZONA,http://www.sjusd.net/St_Johns_High_School
4087,St Johns Middle School,555 West 7th Street,St Johns,ARIZONA,http://www.sjusd.net/St_Johns_Middle_School
4088,St. Johns Learning Center,450 South 13th West,St Johns,ARIZONA,http://www.sjusd.net/St_Johns_Learning_Center
4089,Stanfield Elementary School,515 S STANFIELD RD,STANFIELD,ARIZONA,http://www.roadrunners24.net
4090,STAR Academic High School,5093 S LIBERTY AVE,TUCSON,ARIZONA,http://www.susd12.org/star
4091,Apollo Middle School,265 West Nebraska Street,Tucson,ARIZONA,http://www.susd12.org/apollo
4092,Craycroft Elementary School,5455 E. Littletown Rd.,Tucson,ARIZONA,http://www.susd12.org/craycroft
4093,Drexel Elementary School,801 E DREXEL RD,TUCSON,ARIZONA,http://www.susd12.org/drexel
4094,Elvira Elementary School,250 W ELVIRA RD,TUCSON,ARIZONA,http://www.susd12.org/elvira
4095,Liberty Elementary School,5495 S LIBERTY AVE,TUCSON,ARIZONA,http://www.susd12.org/liberty
4096,Los Ninos Elementary School,5445 S ALVERNON WAY,TUCSON,ARIZONA,http://www.susd12.org/los-ninos
4097,Mission Manor Elementary School,600 W SANTA ROSA ST,TUCSON,ARIZONA,http://www.susd12.org/mission-manor
4098,Santa Clara Elementary School,6910 S SANTA CLARA AVE,TUCSON,ARIZONA,http://www.susd12.org/santa-clara
4099,Sunnyside High School,1725 E BILBY RD,TUCSON,ARIZONA,http://www.susd12.org/sunnyside
4100,Ocotillo Early Learning Elementary School,5702 S CAMPBELL AVE,TUCSON,ARIZONA,http://www.susd12.org/ocotillo
4101,Esperanza Elementary School,2353 E BANTAM RD,TUCSON,ARIZONA,http://www.susd12.org/esperanza
4102,Sierra 2-8 School,5801 S DEL MORAL BLVD,TUCSON,ARIZONA,http://www.susd12.org/sierra
4103,Gallego Primary Fine Arts Magnet,6200 S HEMISPHERE PL,TUCSON,ARIZONA,http://www.susd12.org/gallego-primary
4104,Los Amigos Elementary School,2200 E Drexel Rd,Tucson,ARIZONA,http://www.susd12.org/los-amigos
4105,Desert View High School,4101 E VALENCIA RD,TUCSON,ARIZONA,http://www.susd12.org/desert-view
4106,Summit View Elementary,1900 E Summit St,Tucson,ARIZONA,http://www.susd12.org/summit-view
4107,Challenger Middle School,100 E ELVIRA RD,TUCSON,ARIZONA,http://www.susd12.org/challenger
4108,Billy Lane Lauffer Middle School,5385 E LITTLETOWN RD,TUCSON,ARIZONA,http://www.susd12.org/lauffer
4109,Rivera Elementary,5102 S CHERRY AVE,TUCSON,ARIZONA,http://www.susd12.org/rivera
4111,Gallego Intermediate Fine Arts Magnet School,3700 E ALVORD RD,TUCSON,ARIZONA,http://www.susd12.org/gallego-intermediate
4114,Tanque Verde Elementary School,2600 N FENNIMORE AVE,TUCSON,ARIZONA,http://tves.tanqueverdeschools.org/
4115,Emily Gray Junior High School,11150 E TANQUE VERDE RD,TUCSON,ARIZONA,http://www.tanqueverdeschools.org/emilygray.aspx
4116,Agua Caliente School,11420 E LIMBERLOST RD,TUCSON,ARIZONA,http://www.tanqueverdeschools.org/aguacalienteelementary_home.aspx
4117,Tanque Verde High School,4201 N MELPOMENE WAY,TUCSON,ARIZONA,http://www.tanqueverdeschools.org/tanqueverdehighschool_home.aspx
4118,Aguilar School,5800 S FOREST AVE,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/aguilar-elementa
4119,Arredondo Elementary School,1330 E CARSON DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/arredondo-elemen
4120,Broadmor Elementary School,311 E AEPLI DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/broadmor-element
4121,Carminati School,4001 S MCALLISTER AVE,TEMPE,ARIZONA,http://wwwtempeschools.org
4122,Connolly Middle School,2002 E CONCORDA DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/middle-schools-6-8/connolly-middle-scho
4123,Curry Elementary School,1974 E MEADOW DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/curry-elementary
4124,Fuller Elementary School,1975 E CORNELL DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/fuller-elementar
4125,Geneva Epps Mosley Middle School,1025 S BECK AVE,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/middle-schools-6-8/gililland-middle-sch
4126,Holdeman Elementary School,1326 W 18TH ST,TEMPE,ARIZONA,http://www.tempeschools.org
4127,Joseph P. Spracale Elementary School,1325 E MALIBU DR,TEMPE,ARIZONA,http://www.tempeschools.org/hudson
4128,Cecil Shamley School,1500 N SCOVEL ST,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/k-8-schools/laird-school-2622
4129,Nevitt Elementary School,4525 E SAINT ANNE AVE,PHOENIX,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/nevitt-elementar
4130,Rover Elementary School,1300 E WATSON DR,TEMPE,ARIZONA,http://www.tempeschools.org/rover
4131,Scales Technology Academy,1115 W 5TH ST,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/scales-technolog
4132,Flora Thew Elementary School,2130 E HOWE AVE,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/thew-elementary-
4133,Frank Elementary School,8409 S AVENIDA DEL YAQUI,GUADALUPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/frank-elementary
4134,Wood School,727 W CORNELL DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/elementary-schools-k-5/wood-elementary-
4135,Fees College Preparatory Middle School,1600 E WATSON DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/middle-schools-6-8/fees-college-prepara
4136,Getz School,625 W CORNELL DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/preschools/getz-school-new
4137,Ward Traditional Academy,1965 E HERMOSA DR,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/k-8-schools/ward-traditional-academy-27
4138,McKemy Academy of International Studies,2250 S COLLEGE AVE,TEMPE,ARIZONA,http://www.tempeschools.org/our-schools/middle-schools-6-8/tempe-academy-of-int
4141,Desert Vista High School,16440 S 32ND ST,PHOENIX,ARIZONA,http://www.tempeunion.org/Domain/461
4142,Corona Del Sol High School,1001 E KNOX RD,TEMPE,ARIZONA,http://www.tempeunion.org/domain/284
4143,Marcos De Niza High School,6000 S LAKESHORE DR,TEMPE,ARIZONA,http://www.tempeunion.org/domain/94
4144,Mcclintock High School,1830 E DEL RIO DR,TEMPE,ARIZONA,http://www.tempeunion.org/domain/131
4145,Tempe High School,1730 S MILL AVE,TEMPE,ARIZONA,http://www.tempeunion.org/Domain/8
4146,Mountain Pointe High School,4201 E KNOX RD,PHOENIX,ARIZONA,http://www.tempeunion.org/domain/406
4147,Compadre High School,500 W GUADALUPE RD,TEMPE,ARIZONA,http://www.tempeunion.org/Domain/13
4149,Jack Daley Primary School,3615 Second St.,Thatcher,ARIZONA,http://jdps.thatcherud.org
4150,Thatcher Elementary School,1350 4th Avenue,Thatcher,ARIZONA,http://tes.thatcherud.org
4151,Thatcher Middle School,1300 North 4th Avenue,Thatcher,ARIZONA,http://tms.thatcherud.org
4152,Thatcher High School,601 North 3rd Avenue,Thatcher,ARIZONA,http://ths.thatcherud.org
4153,Eagle Online Academy,3490 W MAIN ST,THATCHER,ARIZONA,http://www.thatcherud.org/
4154,Kiser Elementary School,38739 W I 8,GILA BEND,ARIZONA,http://www.palomaesd.org
4155,Hillside Elementary School,HC 1 BOX 3056,BAGDAD,ARIZONA,http://hillsideesd.com/
4156,Porfirio H. Gonzales Elementary School,9401 W GARFIELD ST,TOLLESON,ARIZONA,http://www.tollesonschools.com/Domain/100
4157,Arizona Desert Elementary School,8803 W VAN BUREN ST,TOLLESON,ARIZONA,http://www.tollesonschools.com/Domain/47
4158,Sheely Farms Elementary School,9450 W ENCANTO BLVD,PHOENIX,ARIZONA,http://www.tollesonschools.com/domain/128
4159,Desert Oasis Elementary School,8802 W MCDOWELL RD,PHOENIX,ARIZONA,http://www.tollesonschools.com/domain/70
4160,Tolleson Virtual Academy,9261 West Van Buren Street,Tolleson,ARIZONA,http://www.tollesonschools.com/
4161,Tolleson Union High School,9419 W VAN BUREN ST,TOLLESON,ARIZONA,http://tuhs.tuhsd.org/
4162,Westview High School,10850 W GARDEN LAKES PKWY,AVONDALE,ARIZONA,http://westview.tuhsd.org/
4163,La Joya Community High School,11650 W WHYMAN AVE,AVONDALE,ARIZONA,http://lajoya.tuhsd.org/
4164,Copper Canyon High School,9126 W CAMELBACK RD,GLENDALE,ARIZONA,http://coppercanyon.tuhsd.org/
4165,Sierra Linda High School,9801 W VAN BUREN ST,TOLLESON,ARIZONA,http://sierralinda.tuhsd.org/
4166,West Point High School,11620 W ENCANTO BLVD,AVONDALE,ARIZONA,http://westpoint.tuhsd.org/
4167,University High School,9419 W VAN BUREN ST,TOLLESON,ARIZONA,http://university.tuhsd.org/
4168,Tolleson Virtual High School,9801 W VAN BUREN ST,TOLLESON,ARIZONA,http://www.tuhsd.org
4175,Topock Elementary School,5083 Tule Dr.,Topock,ARIZONA,http://www.topockazschool.com
4182,Alice Vail Middle School,5350 E 16TH ST,TUCSON,ARIZONA,http://www.tusd1.org/vail
4183,Annie Kellond Elementary School,6606 E LEHIGH DR,TUCSON,ARIZONA,http://www.tusd1.org/kellond
4184,Borman K-8 School,6630 E LIGHTNING DR,TUCSON,ARIZONA,http://www.tusd1.org/borman
4185,Sabino High School,5000 N BOWES RD,TUCSON,ARIZONA,http://www.tusd1.org/sabino
4186,C E Rose Elementary School,710 W MICHIGAN ST,TUCSON,ARIZONA,http://www.tusd1.org/rose
4187,Dietz K-8 School,7575 E PALMA ST,TUCSON,ARIZONA,http://www.tusd1.org/dietz
4188,Doolen Middle School,2400 N COUNTRY CLUB RD,TUCSON,ARIZONA,http://www.tusd1.org/doolen
4189,Drachman Primary Magnet School,1085 S 10TH AVE,TUCSON,ARIZONA,http://www.tusd1.org/drachman
4190,Dunham Elementary School,9850 E 29TH ST,TUCSON,ARIZONA,http://www.tusd1.org/dunham
4191,Irene Erickson Elementary School,6750 E STELLA RD,TUCSON,ARIZONA,http://www.tusd1.org/erickson
4193,Ford Elementary,8001 E STELLA RD,TUCSON,ARIZONA,http://www.tusd1.org/ford
4194,Fruchthendler Elementary School,7470 E CLOUD RD,TUCSON,ARIZONA,http://www.tusd1.org/fruchthendler
4195,Gale Elementary School,678 S GOLLOB RD,TUCSON,ARIZONA,http://www.tusd1.org/gale
4196,Gridley Middle School,350 S HARRISON RD,TUCSON,ARIZONA,http://www.tusd1.org/gridley
4197,Anna Henry Elementary School,650 N IGO WAY,TUCSON,ARIZONA,http://www.tusd1.org/henry
4198,Holladay Intermediate Magnet School,1110 E 33RD ST,TUCSON,ARIZONA,http://www.tusd1.org/holladay
4199,Hollinger K-8 School,150 W AJO WAY,TUCSON,ARIZONA,http://www.tusd1.org/hollinger
4200,Howell Peter Elementary,401 N IRVING AVE,TUCSON,ARIZONA,http://www.tusd1.org/howell
4201,Hudlow Elementary School,502 N CARIBE AVE,TUCSON,ARIZONA,http://www.tusd1.org/hudlow
4202,Anna Lawrence Intermediate School,4850 W JEFFREY RD,TUCSON,ARIZONA,http://www.tusd1.org/lawrence
4203,Lineweaver Elementary School,461 S BRYANT AVE,TUCSON,ARIZONA,http://www.tusd1.org/lineweaver
4204,Lynn Urquides,1573 W AJO WAY,TUCSON,ARIZONA,http://www.tusd1.org/lynnurquides
4205,Magee Middle School,8300 E SPEEDWAY BLVD,TUCSON,ARIZONA,http://www.tusd1.org/magee
4206,Mansfeld Middle Magnet School,1300 E 6TH ST,TUCSON,ARIZONA,http://www.tusd1.org/mansfeld
4207,Manzo Elementary School,855 N MELROSE AVE,TUCSON,ARIZONA,http://www.tusd1.org/manzo/
4208,Marshall Elementary School,9066 E 29TH ST,TUCSON,ARIZONA,http://www.tusd1.org/marshall
4209,Miles-Exploratory Learning Center,1400 E BROADWAY BLVD,TUCSON,ARIZONA,http://www.tusd1.org/miles
4210,Mission View Elementary School,2600 S 8TH AVE,TUCSON,ARIZONA,http://www.tusd1.org/missionview
4211,Myers-Ganoung Elementary School,5000 E ANDREW ST,TUCSON,ARIZONA,http://www.tusd1.org/myersganoung
4212,Roberts Naylor,1701 S COLUMBUS BLVD,TUCSON,ARIZONA,http://www.tusd1.org/robertsnaylor
4213,Ochoa Elementary School,101 W 25TH ST,TUCSON,ARIZONA,http://www.tusd1.org/ochoa
4214,Pistor Middle School,5455 S CARDINAL AVE,TUCSON,ARIZONA,http://www.tusd1.org/pistor
4215,Pueblo Gardens Elementary,2210 E 33RD ST,TUCSON,ARIZONA,http://www.tusd1.org/pueblogardens
4216,Davidson Elementary School,3950 E PARADISE FALLS DR,TUCSON,ARIZONA,http://www.tusd1.org/davidson
